timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.05015,0.05016,0.05003,25281,0.05003,1750395000000
2025-06-20 04:45:00,0.05014,0.05022,0.05011,54621,0.05013,1750394700000
2025-06-20 04:40:00,0.05032,0.05029,0.05014,22547,0.05014,1750394400000
2025-06-20 04:35:00,0.05043,0.05043,0.05031,87257,0.05032,1750394100000
2025-06-20 04:30:00,0.05037,0.05043,0.05032,18474,0.05043,1750393800000
2025-06-20 04:25:00,0.05045,0.05041,0.05034,81000,0.05037,1750393500000
2025-06-20 04:20:00,0.05057,0.05057,0.05045,22004,0.05045,1750393200000
2025-06-20 04:15:00,0.05058,0.05065,0.05057,36087,0.05057,1750392900000
2025-06-20 04:10:00,0.05053,0.05058,0.05055,20910,0.05058,1750392600000
2025-06-20 04:05:00,0.05046,0.05053,0.05046,37168,0.05053,1750392300000
2025-06-20 04:00:00,0.05053,0.05052,0.05043,14850,0.05047,1750392000000
2025-06-20 03:55:00,0.05051,0.05054,0.05053,1187,0.05053,1750391700000
2025-06-20 03:50:00,0.05051,0.05051,0.05051,698,0.05051,1750391400000
2025-06-20 03:45:00,0.05053,0.05051,0.05042,42150,0.05042,1750391100000
2025-06-20 03:40:00,0.0505,0.05054,0.05051,10672,0.05053,1750390800000
2025-06-20 03:35:00,0.05042,0.0505,0.0505,514,0.0505,1750390500000
2025-06-20 03:30:00,0.05061,0.05057,0.05042,864,0.05042,1750390200000
2025-06-20 03:25:00,0.05063,0.05061,0.05052,1756,0.05061,1750389900000
2025-06-20 03:20:00,0.05062,0.05067,0.05062,9142,0.05063,1750389600000
2025-06-20 03:15:00,0.05046,0.05062,0.0506,4931,0.05062,1750389300000
2025-06-20 03:10:00,0.05041,0.05054,0.05046,13836,0.05046,1750389000000
2025-06-20 03:05:00,0.05052,0.05044,0.05041,10659,0.05041,1750388700000
2025-06-20 03:00:00,0.05056,0.05056,0.05051,29255,0.05052,1750388400000
2025-06-20 02:55:00,0.05059,0.05057,0.05056,5000,0.05056,1750388100000
2025-06-20 02:50:00,0.05059,0.05059,0.05059,0,0.05059,1750387800000
2025-06-20 02:45:00,0.05059,0.05059,0.05059,0,0.05059,1750387500000
2025-06-20 02:40:00,0.05059,0.05059,0.05059,0,0.05059,1750387200000
2025-06-20 02:35:00,0.05071,0.05059,0.05058,1916,0.05059,1750386900000
2025-06-20 02:30:00,0.05081,0.05081,0.05071,19022,0.05071,1750386600000
2025-06-20 02:25:00,0.05086,0.05084,0.05079,16589,0.05081,1750386300000
2025-06-20 02:20:00,0.0509,0.05086,0.05081,7221,0.05086,1750386000000
2025-06-20 02:15:00,0.0509,0.0509,0.0509,0,0.0509,1750385700000
2025-06-20 02:10:00,0.05091,0.0509,0.0509,4410,0.0509,1750385400000
2025-06-20 02:05:00,0.05089,0.05091,0.05091,22417,0.05091,1750385100000
2025-06-20 02:00:00,0.05089,0.05089,0.05084,18675,0.05089,1750384800000
2025-06-20 01:55:00,0.05093,0.05091,0.05088,20376,0.05089,1750384500000
2025-06-20 01:50:00,0.05081,0.05096,0.05091,9239,0.05093,1750384200000
2025-06-20 01:45:00,0.05082,0.05083,0.05079,12842,0.05081,1750383900000
2025-06-20 01:40:00,0.05069,0.05083,0.05077,5000,0.05082,1750383600000
