timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,1.294,1.295,1.293,8902.1,1.294,1750395000000
2025-06-20 04:45:00,1.297,1.298,1.294,23039.3,1.294,1750394700000
2025-06-20 04:40:00,1.299,1.299,1.296,6285.4,1.297,1750394400000
2025-06-20 04:35:00,1.302,1.303,1.298,36267.2,1.299,1750394100000
2025-06-20 04:30:00,1.301,1.302,1.299,1751.4,1.302,1750393800000
2025-06-20 04:25:00,1.303,1.303,1.3,10865.1,1.301,1750393500000
2025-06-20 04:20:00,1.304,1.304,1.302,3525.6,1.303,1750393200000
2025-06-20 04:15:00,1.305,1.307,1.304,6058.8,1.304,1750392900000
2025-06-20 04:10:00,1.307,1.308,1.305,1634.6,1.305,1750392600000
2025-06-20 04:05:00,1.305,1.307,1.304,3629.9,1.307,1750392300000
2025-06-20 04:00:00,1.308,1.309,1.305,4773.6,1.305,1750392000000
2025-06-20 03:55:00,1.309,1.31,1.308,1085.2,1.308,1750391700000
2025-06-20 03:50:00,1.307,1.309,1.307,2512.4,1.309,1750391400000
2025-06-20 03:45:00,1.305,1.307,1.305,5260.8,1.307,1750391100000
2025-06-20 03:40:00,1.307,1.309,1.305,4580.2,1.305,1750390800000
2025-06-20 03:35:00,1.303,1.307,1.303,8955.5,1.307,1750390500000
2025-06-20 03:30:00,1.305,1.304,1.303,5882.4,1.303,1750390200000
2025-06-20 03:25:00,1.306,1.306,1.304,3810.3,1.305,1750389900000
2025-06-20 03:20:00,1.306,1.307,1.305,1725.4,1.306,1750389600000
2025-06-20 03:15:00,1.304,1.306,1.302,4503.5,1.306,1750389300000
2025-06-20 03:10:00,1.301,1.304,1.302,3213.3,1.304,1750389000000
2025-06-20 03:05:00,1.305,1.305,1.3,13905.8,1.301,1750388700000
2025-06-20 03:00:00,1.308,1.307,1.304,2041.8,1.305,1750388400000
2025-06-20 02:55:00,1.306,1.309,1.305,3690.5,1.308,1750388100000
2025-06-20 02:50:00,1.307,1.307,1.306,2533.1,1.306,1750387800000
2025-06-20 02:45:00,1.306,1.307,1.305,2927.5,1.307,1750387500000
2025-06-20 02:40:00,1.307,1.307,1.306,1108.4,1.306,1750387200000
2025-06-20 02:35:00,1.305,1.309,1.303,15816.4,1.307,1750386900000
2025-06-20 02:30:00,1.311,1.311,1.305,16020.5,1.305,1750386600000
2025-06-20 02:25:00,1.312,1.313,1.311,553.9,1.311,1750386300000
2025-06-20 02:20:00,1.311,1.312,1.311,1127.6,1.312,1750386000000
2025-06-20 02:15:00,1.311,1.311,1.311,2837.1,1.311,1750385700000
2025-06-20 02:10:00,1.313,1.314,1.311,910.1,1.311,1750385400000
2025-06-20 02:05:00,1.314,1.315,1.313,4013.7,1.313,1750385100000
2025-06-20 02:00:00,1.315,1.316,1.314,1753.8,1.314,1750384800000
2025-06-20 01:55:00,1.316,1.317,1.315,2408.7,1.315,1750384500000
2025-06-20 01:50:00,1.316,1.317,1.316,631.9,1.316,1750384200000
2025-06-20 01:45:00,1.314,1.316,1.313,3120.3,1.316,1750383900000
2025-06-20 01:40:00,1.314,1.314,1.314,641.7,1.314,1750383600000
2025-06-20 01:35:00,1.312,1.314,1.312,4535.6,1.314,1750383300000
2025-06-20 01:30:00,1.312,1.312,1.311,3297.0,1.312,1750383000000
2025-06-20 01:25:00,1.313,1.313,1.311,9046.9,1.312,1750382700000
2025-06-20 01:20:00,1.312,1.313,1.311,1522.4,1.313,1750382400000
2025-06-20 01:15:00,1.311,1.312,1.311,2359.5,1.312,1750382100000
2025-06-20 01:10:00,1.309,1.311,1.307,11462.5,1.311,1750381800000
2025-06-20 01:05:00,1.313,1.313,1.309,21306.5,1.309,1750381500000
2025-06-20 01:00:00,1.316,1.316,1.313,3135.2,1.313,1750381200000
2025-06-20 00:55:00,1.316,1.318,1.315,3968.7,1.316,1750380900000
2025-06-20 00:50:00,1.315,1.317,1.315,2251.1,1.316,1750380600000
2025-06-20 00:45:00,1.316,1.317,1.314,2247.9,1.315,1750380300000
2025-06-20 00:40:00,1.313,1.316,1.313,2797.6,1.316,1750380000000
2025-06-20 00:35:00,1.311,1.316,1.312,8506.4,1.313,1750379700000
2025-06-20 00:30:00,1.312,1.312,1.31,10149.5,1.311,1750379400000
2025-06-20 00:25:00,1.316,1.316,1.312,12417.6,1.312,1750379100000
2025-06-20 00:20:00,1.318,1.318,1.316,7732.3,1.316,1750378800000
2025-06-20 00:15:00,1.319,1.319,1.317,7441.9,1.318,1750378500000
2025-06-20 00:10:00,1.318,1.322,1.317,8207.6,1.319,1750378200000
