timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,1.108,1.11,1.108,2217.4,1.108,1750395000000
2025-06-20 04:45:00,1.109,1.11,1.108,826.6,1.108,1750394700000
2025-06-20 04:40:00,1.113,1.112,1.108,1549.5,1.109,1750394400000
2025-06-20 04:35:00,1.112,1.113,1.111,7343.5,1.113,1750394100000
2025-06-20 04:30:00,1.113,1.114,1.111,3490.3,1.112,1750393800000
2025-06-20 04:25:00,1.116,1.117,1.112,2248.0,1.113,1750393500000
2025-06-20 04:20:00,1.118,1.118,1.116,4336.8,1.116,1750393200000
2025-06-20 04:15:00,1.118,1.118,1.118,1080.6,1.118,1750392900000
2025-06-20 04:10:00,1.12,1.121,1.118,759.1,1.118,1750392600000
2025-06-20 04:05:00,1.118,1.12,1.118,310.2,1.12,1750392300000
2025-06-20 04:00:00,1.12,1.12,1.117,2289.3,1.118,1750392000000
2025-06-20 03:55:00,1.121,1.121,1.12,626.1,1.12,1750391700000
2025-06-20 03:50:00,1.119,1.121,1.121,53.1,1.121,1750391400000
2025-06-20 03:45:00,1.119,1.119,1.119,499.9,1.119,1750391100000
2025-06-20 03:40:00,1.119,1.119,1.119,667.5,1.119,1750390800000
2025-06-20 03:35:00,1.118,1.12,1.119,745.9,1.119,1750390500000
2025-06-20 03:30:00,1.119,1.119,1.118,637.0,1.118,1750390200000
2025-06-20 03:25:00,1.123,1.121,1.119,13985.9,1.119,1750389900000
2025-06-20 03:20:00,1.124,1.125,1.123,300.2,1.123,1750389600000
2025-06-20 03:15:00,1.122,1.124,1.122,639.4,1.124,1750389300000
2025-06-20 03:10:00,1.122,1.124,1.122,2963.1,1.122,1750389000000
2025-06-20 03:05:00,1.123,1.124,1.121,2162.8,1.122,1750388700000
2025-06-20 03:00:00,1.123,1.123,1.122,651.8,1.123,1750388400000
2025-06-20 02:55:00,1.123,1.123,1.123,238.5,1.123,1750388100000
2025-06-20 02:50:00,1.121,1.123,1.121,316.0,1.123,1750387800000
2025-06-20 02:45:00,1.12,1.121,1.119,1686.7,1.121,1750387500000
2025-06-20 02:40:00,1.121,1.121,1.12,75.4,1.12,1750387200000
2025-06-20 02:35:00,1.12,1.121,1.118,3147.6,1.121,1750386900000
2025-06-20 02:30:00,1.121,1.121,1.12,1705.6,1.12,1750386600000
2025-06-20 02:25:00,1.121,1.122,1.121,1131.9,1.121,1750386300000
2025-06-20 02:20:00,1.121,1.121,1.121,356.0,1.121,1750386000000
2025-06-20 02:15:00,1.122,1.122,1.121,153.0,1.121,1750385700000
2025-06-20 02:10:00,1.125,1.126,1.117,73164.3,1.122,1750385400000
2025-06-20 02:05:00,1.127,1.126,1.124,740.6,1.125,1750385100000
2025-06-20 02:00:00,1.126,1.128,1.126,3011.9,1.127,1750384800000
2025-06-20 01:55:00,1.124,1.125,1.123,1026.2,1.125,1750384500000
2025-06-20 01:50:00,1.127,1.125,1.124,1947.0,1.124,1750384200000
2025-06-20 01:45:00,1.126,1.127,1.122,6402.1,1.127,1750383900000
2025-06-20 01:40:00,1.126,1.127,1.125,1129.4,1.126,1750383600000
2025-06-20 01:35:00,1.124,1.126,1.124,1381.4,1.126,1750383300000
2025-06-20 01:30:00,1.125,1.125,1.123,1664.5,1.124,1750383000000
2025-06-20 01:25:00,1.126,1.126,1.125,1328.3,1.125,1750382700000
2025-06-20 01:20:00,1.129,1.129,1.126,2512.3,1.126,1750382400000
2025-06-20 01:15:00,1.125,1.129,1.125,3479.1,1.129,1750382100000
2025-06-20 01:10:00,1.122,1.125,1.122,7934.3,1.125,1750381800000
2025-06-20 01:05:00,1.124,1.123,1.122,766.0,1.122,1750381500000
2025-06-20 01:00:00,1.127,1.127,1.124,3221.3,1.124,1750381200000
