timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,7.46,7.463,7.447,15085.73,7.456,1750395000000
2025-06-20 04:45:00,7.479,7.501,7.454,53917.96,7.459,1750394700000
2025-06-20 04:40:00,7.484,7.487,7.47,40469.48,7.479,1750394400000
2025-06-20 04:35:00,7.494,7.509,7.469,53988.22,7.484,1750394100000
2025-06-20 04:30:00,7.519,7.521,7.484,19546.79,7.494,1750393800000
2025-06-20 04:25:00,7.504,7.522,7.472,66845.13,7.519,1750393500000
2025-06-20 04:20:00,7.562,7.57,7.493,80187.61,7.503,1750393200000
2025-06-20 04:15:00,7.573,7.585,7.559,8898.13,7.562,1750392900000
2025-06-20 04:10:00,7.579,7.579,7.555,19630.99,7.573,1750392600000
2025-06-20 04:05:00,7.557,7.581,7.548,22301.11,7.578,1750392300000
2025-06-20 04:00:00,7.574,7.575,7.548,20864.31,7.557,1750392000000
2025-06-20 03:55:00,7.56,7.586,7.552,78646.75,7.574,1750391700000
2025-06-20 03:50:00,7.539,7.57,7.508,63705.45,7.56,1750391400000
2025-06-20 03:45:00,7.543,7.544,7.512,77750.47,7.538,1750391100000
2025-06-20 03:40:00,7.564,7.566,7.543,41382.41,7.543,1750390800000
2025-06-20 03:35:00,7.592,7.593,7.564,26690.41,7.565,1750390500000
2025-06-20 03:30:00,7.629,7.629,7.584,14639.37,7.591,1750390200000
2025-06-20 03:25:00,7.606,7.635,7.591,16061.65,7.63,1750389900000
2025-06-20 03:20:00,7.636,7.638,7.605,12974.09,7.608,1750389600000
2025-06-20 03:15:00,7.598,7.64,7.576,30354.25,7.638,1750389300000
2025-06-20 03:10:00,7.588,7.6,7.574,27858.09,7.599,1750389000000
2025-06-20 03:05:00,7.614,7.614,7.572,69490.05,7.588,1750388700000
2025-06-20 03:00:00,7.644,7.655,7.613,38735.11,7.615,1750388400000
2025-06-20 02:55:00,7.674,7.682,7.634,89829.24,7.645,1750388100000
2025-06-20 02:50:00,7.656,7.674,7.647,34424.43,7.674,1750387800000
2025-06-20 02:45:00,7.663,7.669,7.637,79021.63,7.656,1750387500000
2025-06-20 02:40:00,7.698,7.698,7.659,46983.44,7.663,1750387200000
2025-06-20 02:35:00,7.755,7.757,7.641,444210.94,7.699,1750386900000
2025-06-20 02:30:00,7.79,7.793,7.74,111764.44,7.754,1750386600000
2025-06-20 02:25:00,7.804,7.826,7.79,18210.42,7.79,1750386300000
2025-06-20 02:20:00,7.812,7.825,7.798,27694.51,7.804,1750386000000
2025-06-20 02:15:00,7.824,7.84,7.811,31187.19,7.812,1750385700000
2025-06-20 02:10:00,7.879,7.887,7.825,25412.43,7.825,1750385400000
2025-06-20 02:05:00,7.865,7.894,7.849,31420.21,7.879,1750385100000
2025-06-20 02:00:00,7.857,7.885,7.856,57451.72,7.866,1750384800000
2025-06-20 01:55:00,7.839,7.861,7.815,41117.52,7.857,1750384500000
2025-06-20 01:50:00,7.885,7.897,7.836,69643.06,7.838,1750384200000
2025-06-20 01:45:00,7.844,7.902,7.843,68343.74,7.886,1750383900000
2025-06-20 01:40:00,7.825,7.854,7.825,87090.53,7.844,1750383600000
2025-06-20 01:35:00,7.799,7.828,7.792,72991.51,7.824,1750383300000
2025-06-20 01:30:00,7.745,7.798,7.744,61850.79,7.798,1750383000000
2025-06-20 01:25:00,7.759,7.763,7.73,51068.89,7.743,1750382700000
2025-06-20 01:20:00,7.756,7.794,7.743,113053.76,7.759,1750382400000
2025-06-20 01:15:00,7.722,7.759,7.71,32611.93,7.756,1750382100000
2025-06-20 01:10:00,7.704,7.723,7.679,40318.93,7.722,1750381800000
2025-06-20 01:05:00,7.715,7.722,7.692,19847.15,7.703,1750381500000
2025-06-20 01:00:00,7.72,7.768,7.715,54968.76,7.715,1750381200000
2025-06-20 00:55:00,7.704,7.734,7.702,69229.16,7.72,1750380900000
2025-06-20 00:50:00,7.7,7.723,7.695,33931.69,7.705,1750380600000
2025-06-20 00:45:00,7.654,7.72,7.654,30721.12,7.701,1750380300000
2025-06-20 00:40:00,7.644,7.658,7.644,19860.09,7.653,1750380000000
2025-06-20 00:35:00,7.679,7.687,7.644,30779.61,7.644,1750379700000
2025-06-20 00:30:00,7.685,7.695,7.671,23408.87,7.679,1750379400000
2025-06-20 00:25:00,7.695,7.708,7.673,35346.95,7.685,1750379100000
2025-06-20 00:20:00,7.7,7.714,7.689,23247.21,7.695,1750378800000
2025-06-20 00:15:00,7.729,7.729,7.691,30107.03,7.699,1750378500000
2025-06-20 00:10:00,7.774,7.778,7.723,63314.82,7.729,1750378200000
2025-06-20 00:05:00,7.696,7.779,7.696,29473.26,7.774,1750377900000
2025-06-20 00:00:00,7.679,7.721,7.674,22929.68,7.696,1750377600000
2025-06-19 23:55:00,7.681,7.701,7.67,115109.94,7.679,1750377300000
2025-06-19 23:50:00,7.69,7.696,7.673,15878.15,7.681,1750377000000
2025-06-19 23:45:00,7.73,7.729,7.686,21777.45,7.69,1750376700000
2025-06-19 23:40:00,7.703,7.737,7.702,27556.56,7.73,1750376400000
2025-06-19 23:35:00,7.698,7.709,7.681,23760.85,7.703,1750376100000
2025-06-19 23:30:00,7.688,7.697,7.682,13337.11,7.697,1750375800000
2025-06-19 23:25:00,7.725,7.725,7.683,30356.17,7.688,1750375500000
2025-06-19 23:20:00,7.744,7.744,7.721,18424.62,7.726,1750375200000
2025-06-19 23:15:00,7.754,7.758,7.728,14297.88,7.746,1750374900000
2025-06-19 23:10:00,7.72,7.769,7.715,38427.21,7.754,1750374600000
