timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2518,0.2518,0.2514,7144,0.2514,1750395000000
2025-06-20 04:45:00,0.2523,0.2525,0.2518,15334,0.2518,1750394700000
2025-06-20 04:40:00,0.2524,0.2527,0.2521,13872,0.2523,1750394400000
2025-06-20 04:35:00,0.2525,0.2526,0.2523,58090,0.2524,1750394100000
2025-06-20 04:30:00,0.2524,0.2525,0.2522,6895,0.2525,1750393800000
2025-06-20 04:25:00,0.2525,0.2525,0.2519,95932,0.2524,1750393500000
2025-06-20 04:20:00,0.2535,0.2539,0.2525,137700,0.2525,1750393200000
2025-06-20 04:15:00,0.2536,0.2539,0.2535,25485,0.2535,1750392900000
2025-06-20 04:10:00,0.2539,0.254,0.2535,45683,0.2536,1750392600000
2025-06-20 04:05:00,0.2531,0.2539,0.2532,38472,0.2539,1750392300000
2025-06-20 04:00:00,0.2535,0.2535,0.253,17171,0.2531,1750392000000
2025-06-20 03:55:00,0.2537,0.2537,0.2535,2375,0.2535,1750391700000
2025-06-20 03:50:00,0.2535,0.2538,0.2535,27674,0.2537,1750391400000
2025-06-20 03:45:00,0.2532,0.2535,0.253,26950,0.2535,1750391100000
2025-06-20 03:40:00,0.2532,0.2532,0.2532,177,0.2532,1750390800000
2025-06-20 03:35:00,0.253,0.2534,0.2532,4047,0.2532,1750390500000
2025-06-20 03:30:00,0.2534,0.2533,0.253,12628,0.253,1750390200000
2025-06-20 03:25:00,0.2534,0.2534,0.2531,7200,0.2534,1750389900000
2025-06-20 03:20:00,0.2537,0.2536,0.2533,5591,0.2534,1750389600000
2025-06-20 03:15:00,0.2532,0.2539,0.253,34174,0.2537,1750389300000
2025-06-20 03:10:00,0.2528,0.2532,0.2529,9450,0.2532,1750389000000
2025-06-20 03:05:00,0.2534,0.2533,0.2525,31981,0.2528,1750388700000
2025-06-20 03:00:00,0.2538,0.2538,0.2534,4509,0.2534,1750388400000
2025-06-20 02:55:00,0.2534,0.2539,0.2536,21587,0.2538,1750388100000
2025-06-20 02:50:00,0.2535,0.2536,0.2534,11831,0.2534,1750387800000
2025-06-20 02:45:00,0.2534,0.2535,0.2532,7901,0.2535,1750387500000
2025-06-20 02:40:00,0.2536,0.2535,0.2533,3730,0.2534,1750387200000
2025-06-20 02:35:00,0.2536,0.2539,0.2533,12378,0.2536,1750386900000
2025-06-20 02:30:00,0.254,0.2539,0.2534,8796,0.2536,1750386600000
2025-06-20 02:25:00,0.2542,0.2542,0.254,9487,0.254,1750386300000
2025-06-20 02:20:00,0.2541,0.2542,0.2539,5321,0.2542,1750386000000
2025-06-20 02:15:00,0.2542,0.2544,0.2541,1776,0.2541,1750385700000
2025-06-20 02:10:00,0.2547,0.2548,0.2542,30043,0.2542,1750385400000
2025-06-20 02:05:00,0.2548,0.2548,0.2544,14606,0.2547,1750385100000
2025-06-20 02:00:00,0.2544,0.255,0.2544,23285,0.2548,1750384800000
2025-06-20 01:55:00,0.2543,0.2544,0.2542,12538,0.2544,1750384500000
2025-06-20 01:50:00,0.2542,0.2543,0.254,3326,0.2543,1750384200000
2025-06-20 01:45:00,0.254,0.2542,0.2538,16976,0.2542,1750383900000
2025-06-20 01:40:00,0.2535,0.254,0.2536,1391,0.254,1750383600000
2025-06-20 01:35:00,0.2532,0.2535,0.253,5541,0.2535,1750383300000
2025-06-20 01:30:00,0.2529,0.2532,0.2529,5806,0.2532,1750383000000
2025-06-20 01:25:00,0.2529,0.2534,0.2528,97737,0.2529,1750382700000
2025-06-20 01:20:00,0.253,0.2531,0.2527,13662,0.2529,1750382400000
2025-06-20 01:15:00,0.2534,0.2533,0.2528,53679,0.253,1750382100000
2025-06-20 01:10:00,0.2519,0.2536,0.2515,223118,0.2534,1750381800000
2025-06-20 01:05:00,0.2525,0.2525,0.2518,68516,0.2519,1750381500000
2025-06-20 01:00:00,0.2525,0.2529,0.2525,28525,0.2525,1750381200000
2025-06-20 00:55:00,0.2522,0.2525,0.2521,27704,0.2525,1750380900000
2025-06-20 00:50:00,0.2529,0.2529,0.2522,28321,0.2522,1750380600000
2025-06-20 00:45:00,0.2526,0.253,0.2525,33647,0.2529,1750380300000
2025-06-20 00:40:00,0.2523,0.2528,0.2523,33421,0.2526,1750380000000
2025-06-20 00:35:00,0.2524,0.2528,0.2522,33938,0.2523,1750379700000
2025-06-20 00:30:00,0.2521,0.2525,0.2519,60136,0.2524,1750379400000
2025-06-20 00:25:00,0.2525,0.2525,0.2519,41422,0.2521,1750379100000
2025-06-20 00:20:00,0.2525,0.2526,0.2521,64224,0.2525,1750378800000
2025-06-20 00:15:00,0.2523,0.2526,0.2521,93511,0.2525,1750378500000
2025-06-20 00:10:00,0.2528,0.2528,0.2522,52793,0.2523,1750378200000
2025-06-20 00:05:00,0.252,0.2528,0.252,44671,0.2528,1750377900000
