timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1301,0.1302,0.13,689.3,0.13,1750395000000
2025-06-20 04:45:00,0.1302,0.1302,0.13,4103.4,0.1301,1750394700000
2025-06-20 04:40:00,0.1301,0.1302,0.1301,1211.4,0.1302,1750394400000
2025-06-20 04:35:00,0.1303,0.1304,0.1301,1276.8,0.1301,1750394100000
2025-06-20 04:30:00,0.1302,0.1305,0.1302,3630.1,0.1303,1750393800000
2025-06-20 04:25:00,0.1304,0.1304,0.1302,8251.3,0.1302,1750393500000
2025-06-20 04:20:00,0.1307,0.1308,0.1302,7326.2,0.1304,1750393200000
2025-06-20 04:15:00,0.1307,0.1309,0.1306,4269.8,0.1307,1750392900000
2025-06-20 04:10:00,0.1306,0.1307,0.1306,1781.6,0.1307,1750392600000
2025-06-20 04:05:00,0.1305,0.1307,0.1305,2511.8,0.1306,1750392300000
2025-06-20 04:00:00,0.1305,0.1309,0.1305,7916.5,0.1305,1750392000000
2025-06-20 03:55:00,0.1303,0.1305,0.1302,3602.1,0.1305,1750391700000
2025-06-20 03:50:00,0.1302,0.1303,0.1301,377.9,0.1303,1750391400000
2025-06-20 03:45:00,0.1303,0.1304,0.13,2641.8,0.1302,1750391100000
2025-06-20 03:40:00,0.1303,0.1304,0.1302,1326.3,0.1303,1750390800000
2025-06-20 03:35:00,0.1303,0.1304,0.1302,1157.6,0.1303,1750390500000
2025-06-20 03:30:00,0.1305,0.1306,0.1303,1683.5,0.1303,1750390200000
2025-06-20 03:25:00,0.1303,0.1305,0.1303,1490.5,0.1305,1750389900000
2025-06-20 03:20:00,0.1305,0.1305,0.1303,1491.3,0.1303,1750389600000
2025-06-20 03:15:00,0.1307,0.1307,0.1303,5138.4,0.1305,1750389300000
2025-06-20 03:10:00,0.1304,0.1307,0.1303,2366.0,0.1307,1750389000000
2025-06-20 03:05:00,0.1306,0.1306,0.1304,241.5,0.1304,1750388700000
2025-06-20 03:00:00,0.1305,0.1309,0.1304,7972.4,0.1306,1750388400000
2025-06-20 02:55:00,0.1309,0.1309,0.1305,2323.3,0.1305,1750388100000
2025-06-20 02:50:00,0.1308,0.1309,0.1308,1668.0,0.1309,1750387800000
2025-06-20 02:45:00,0.1311,0.1311,0.1306,11753.2,0.1308,1750387500000
2025-06-20 02:40:00,0.1312,0.1311,0.1309,6449.0,0.1311,1750387200000
2025-06-20 02:35:00,0.1308,0.1314,0.1306,5812.2,0.1312,1750386900000
2025-06-20 02:30:00,0.131,0.1311,0.1307,11481.5,0.1308,1750386600000
2025-06-20 02:25:00,0.131,0.1315,0.1308,11074.4,0.131,1750386300000
2025-06-20 02:20:00,0.1311,0.1313,0.1309,10566.0,0.131,1750386000000
2025-06-20 02:15:00,0.131,0.1312,0.1309,7052.8,0.1311,1750385700000
2025-06-20 02:10:00,0.1312,0.1313,0.1309,3670.8,0.131,1750385400000
2025-06-20 02:05:00,0.131,0.1313,0.131,2521.0,0.1312,1750385100000
2025-06-20 02:00:00,0.1306,0.131,0.1306,4479.5,0.131,1750384800000
2025-06-20 01:55:00,0.1309,0.1309,0.1306,1368.5,0.1306,1750384500000
2025-06-20 01:50:00,0.1308,0.1309,0.1307,306.3,0.1309,1750384200000
2025-06-20 01:45:00,0.131,0.1309,0.1307,4997.4,0.1308,1750383900000
2025-06-20 01:40:00,0.1305,0.131,0.1306,2197.7,0.131,1750383600000
2025-06-20 01:35:00,0.1307,0.1306,0.1305,952.6,0.1305,1750383300000
2025-06-20 01:30:00,0.1309,0.131,0.1305,7803.9,0.1307,1750383000000
2025-06-20 01:25:00,0.131,0.131,0.1307,7662.6,0.1309,1750382700000
2025-06-20 01:20:00,0.1311,0.1311,0.1306,8586.0,0.131,1750382400000
2025-06-20 01:15:00,0.1308,0.1312,0.1307,17481.4,0.1311,1750382100000
2025-06-20 01:10:00,0.1307,0.131,0.1305,9658.7,0.1308,1750381800000
2025-06-20 01:05:00,0.1309,0.1309,0.1307,2971.4,0.1307,1750381500000
2025-06-20 01:00:00,0.131,0.1313,0.1308,13968.8,0.1309,1750381200000
2025-06-20 00:55:00,0.131,0.1311,0.1309,7257.3,0.131,1750380900000
2025-06-20 00:50:00,0.131,0.1312,0.131,7008.7,0.131,1750380600000
2025-06-20 00:45:00,0.1307,0.1311,0.1308,6366.3,0.131,1750380300000
2025-06-20 00:40:00,0.1308,0.1308,0.1307,1047.9,0.1307,1750380000000
2025-06-20 00:35:00,0.1307,0.1308,0.1306,1858.7,0.1308,1750379700000
2025-06-20 00:30:00,0.1309,0.1311,0.1305,14256.0,0.1307,1750379400000
2025-06-20 00:25:00,0.131,0.131,0.1307,9425.4,0.1309,1750379100000
2025-06-20 00:20:00,0.1311,0.1313,0.1309,7173.1,0.131,1750378800000
2025-06-20 00:15:00,0.1312,0.1312,0.1308,11365.9,0.1311,1750378500000
2025-06-20 00:10:00,0.1314,0.1316,0.1312,8500.1,0.1312,1750378200000
2025-06-20 00:05:00,0.1311,0.1316,0.1311,3110.7,0.1314,1750377900000
2025-06-20 00:00:00,0.1307,0.1312,0.1307,18292.9,0.1311,1750377600000
2025-06-19 23:55:00,0.1307,0.131,0.1306,3023.4,0.1309,1750377300000
2025-06-19 23:50:00,0.1305,0.1307,0.1305,3959.9,0.1307,1750377000000
2025-06-19 23:45:00,0.1304,0.1307,0.1305,2824.1,0.1305,1750376700000
2025-06-19 23:40:00,0.1307,0.1306,0.1304,1381.4,0.1304,1750376400000
2025-06-19 23:35:00,0.1306,0.1308,0.1304,4510.7,0.1307,1750376100000
2025-06-19 23:30:00,0.1304,0.1306,0.1305,3132.8,0.1306,1750375800000
2025-06-19 23:25:00,0.1306,0.1307,0.1303,3233.5,0.1304,1750375500000
2025-06-19 23:20:00,0.1307,0.1308,0.1305,4275.2,0.1306,1750375200000
2025-06-19 23:15:00,0.1304,0.1309,0.1303,10192.7,0.1307,1750374900000
2025-06-19 23:10:00,0.1303,0.1304,0.1302,3329.5,0.1304,1750374600000
2025-06-19 23:05:00,0.1305,0.1305,0.1303,3323.4,0.1303,1750374300000
2025-06-19 23:00:00,0.1304,0.1307,0.1303,4938.8,0.1305,1750374000000
2025-06-19 22:55:00,0.1308,0.131,0.1304,13682.2,0.1304,1750373700000
2025-06-19 22:50:00,0.131,0.1311,0.1307,14684.1,0.1308,1750373400000
2025-06-19 22:45:00,0.131,0.1314,0.1307,26282.9,0.131,1750373100000
2025-06-19 22:40:00,0.1311,0.1311,0.1309,2486.9,0.131,1750372800000
2025-06-19 22:35:00,0.1307,0.1312,0.1309,6407.9,0.1311,1750372500000
2025-06-19 22:30:00,0.1305,0.1309,0.1305,2442.5,0.1307,1750372200000
2025-06-19 22:25:00,0.1306,0.1307,0.1305,6966.9,0.1305,1750371900000
2025-06-19 22:20:00,0.1306,0.1307,0.1303,7187.5,0.1306,1750371600000
2025-06-19 22:15:00,0.1305,0.1312,0.1303,17168.6,0.1306,1750371300000
2025-06-19 22:10:00,0.1304,0.1307,0.1303,14280.7,0.1303,1750371000000
2025-06-19 22:05:00,0.1303,0.1304,0.1304,505.1,0.1304,1750370700000
2025-06-19 22:00:00,0.1302,0.1304,0.1301,3726.5,0.1303,1750370400000
2025-06-19 21:55:00,0.1301,0.1303,0.1301,1618.9,0.1302,1750370100000
2025-06-19 21:50:00,0.1302,0.1303,0.1301,1884.6,0.1301,1750369800000
2025-06-19 21:45:00,0.1304,0.1303,0.1302,1464.9,0.1302,1750369500000
2025-06-19 21:40:00,0.1305,0.1305,0.1301,7850.6,0.1304,1750369200000
2025-06-19 21:35:00,0.1301,0.1305,0.1301,7247.0,0.1305,1750368900000
2025-06-19 21:30:00,0.1301,0.1303,0.1301,1895.2,0.1301,1750368600000
2025-06-19 21:25:00,0.1303,0.1303,0.13,27267.6,0.1301,1750368300000
2025-06-19 21:20:00,0.1301,0.1303,0.1301,4002.0,0.1303,1750368000000
2025-06-19 21:15:00,0.1302,0.1303,0.1301,8315.9,0.1301,1750367700000
2025-06-19 21:10:00,0.1304,0.1304,0.1301,4859.9,0.1302,1750367400000
2025-06-19 21:05:00,0.1303,0.1304,0.1302,1159.5,0.1304,1750367100000
2025-06-19 21:00:00,0.1301,0.1304,0.1303,2065.4,0.1303,1750366800000
2025-06-19 20:55:00,0.1301,0.1304,0.1301,3272.4,0.1301,1750366500000
2025-06-19 20:50:00,0.1301,0.1303,0.1301,570.8,0.1301,1750366200000
2025-06-19 20:45:00,0.1302,0.1303,0.1301,3284.0,0.1301,1750365900000
2025-06-19 20:40:00,0.1303,0.1303,0.1301,1496.0,0.1302,1750365600000
2025-06-19 20:35:00,0.1305,0.1305,0.1301,3069.5,0.1303,1750365300000
2025-06-19 20:30:00,0.1302,0.1305,0.1302,4360.2,0.1305,1750365000000
2025-06-19 20:25:00,0.1304,0.1304,0.1302,3336.9,0.1302,1750364700000
2025-06-19 20:20:00,0.1305,0.1304,0.1303,1274.8,0.1304,1750364400000
2025-06-19 20:15:00,0.1302,0.1306,0.1301,8677.0,0.1305,1750364100000
2025-06-19 20:10:00,0.1302,0.1303,0.1301,517.0,0.1302,1750363800000
2025-06-19 20:05:00,0.1304,0.1303,0.1301,808.9,0.1302,1750363500000
