timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.4863,0.4863,0.4863,0,0.4863,1750395000000
2025-06-20 04:45:00,0.4867,0.4864,0.4863,56,0.4863,1750394700000
2025-06-20 04:40:00,0.4872,0.4869,0.4852,5660,0.4867,1750394400000
2025-06-20 04:35:00,0.4879,0.4886,0.4872,162,0.4872,1750394100000
2025-06-20 04:30:00,0.4886,0.4886,0.4876,303,0.4879,1750393800000
2025-06-20 04:25:00,0.4882,0.4887,0.4881,272,0.4886,1750393500000
2025-06-20 04:20:00,0.4895,0.4882,0.4882,69,0.4882,1750393200000
2025-06-20 04:15:00,0.4886,0.4904,0.489,3101,0.4895,1750392900000
2025-06-20 04:10:00,0.4885,0.4889,0.4882,4433,0.4886,1750392600000
2025-06-20 04:05:00,0.4873,0.4885,0.487,27030,0.4885,1750392300000
2025-06-20 04:00:00,0.487,0.4875,0.487,6775,0.4873,1750392000000
2025-06-20 03:55:00,0.4875,0.4875,0.487,3628,0.487,1750391700000
2025-06-20 03:50:00,0.4871,0.4881,0.4865,65430,0.4875,1750391400000
2025-06-20 03:45:00,0.4879,0.4879,0.4871,7763,0.4871,1750391100000
2025-06-20 03:40:00,0.4897,0.4918,0.4879,106113,0.4879,1750390800000
2025-06-20 03:35:00,0.4891,0.4897,0.4894,3860,0.4897,1750390500000
2025-06-20 03:30:00,0.488,0.4891,0.4879,4157,0.4891,1750390200000
2025-06-20 03:25:00,0.4879,0.488,0.4865,4198,0.488,1750389900000
2025-06-20 03:20:00,0.4875,0.4881,0.4877,809,0.4879,1750389600000
2025-06-20 03:15:00,0.4856,0.488,0.486,5056,0.4875,1750389300000
2025-06-20 03:10:00,0.4851,0.4856,0.4856,96,0.4856,1750389000000
2025-06-20 03:05:00,0.4845,0.4851,0.4848,250,0.4851,1750388700000
2025-06-20 03:00:00,0.4849,0.4847,0.4843,782,0.4845,1750388400000
2025-06-20 02:55:00,0.485,0.4852,0.4849,191,0.4849,1750388100000
2025-06-20 02:50:00,0.485,0.485,0.485,0,0.485,1750387800000
2025-06-20 02:45:00,0.4848,0.485,0.4848,427,0.485,1750387500000
2025-06-20 02:40:00,0.4853,0.4851,0.4846,1073,0.4848,1750387200000
2025-06-20 02:35:00,0.4863,0.486,0.4852,3784,0.4853,1750386900000
2025-06-20 02:30:00,0.4873,0.4865,0.4863,207,0.4863,1750386600000
2025-06-20 02:25:00,0.4874,0.4873,0.4873,21,0.4873,1750386300000
2025-06-20 02:20:00,0.4878,0.4874,0.4873,175,0.4874,1750386000000
2025-06-20 02:15:00,0.488,0.4878,0.4876,148,0.4878,1750385700000
2025-06-20 02:10:00,0.488,0.488,0.488,0,0.488,1750385400000
2025-06-20 02:05:00,0.488,0.488,0.488,0,0.488,1750385100000
2025-06-20 02:00:00,0.4885,0.4888,0.488,328,0.488,1750384800000
2025-06-20 01:55:00,0.4885,0.4885,0.4885,0,0.4885,1750384500000
2025-06-20 01:50:00,0.4879,0.4885,0.4884,193,0.4885,1750384200000
2025-06-20 01:45:00,0.4881,0.488,0.4879,23,0.4879,1750383900000
2025-06-20 01:40:00,0.4879,0.4881,0.4881,90,0.4881,1750383600000
2025-06-20 01:35:00,0.4875,0.4885,0.4872,1065,0.4879,1750383300000
2025-06-20 01:30:00,0.4872,0.4875,0.4872,178,0.4875,1750383000000
2025-06-20 01:25:00,0.487,0.4876,0.4872,116,0.4872,1750382700000
2025-06-20 01:20:00,0.4882,0.4881,0.487,1109,0.487,1750382400000
2025-06-20 01:15:00,0.4882,0.4882,0.4882,24,0.4882,1750382100000
2025-06-20 01:10:00,0.4882,0.4882,0.4882,0,0.4882,1750381800000
2025-06-20 01:05:00,0.4882,0.4882,0.4882,38,0.4882,1750381500000
2025-06-20 01:00:00,0.4883,0.4887,0.4882,259,0.4882,1750381200000
2025-06-20 00:55:00,0.489,0.489,0.4883,1763,0.4883,1750380900000
2025-06-20 00:50:00,0.489,0.4897,0.4885,1998,0.489,1750380600000
2025-06-20 00:45:00,0.4878,0.4891,0.488,2133,0.489,1750380300000
2025-06-20 00:40:00,0.4876,0.4878,0.4877,153,0.4878,1750380000000
2025-06-20 00:35:00,0.4867,0.4876,0.487,446,0.4876,1750379700000
2025-06-20 00:30:00,0.4865,0.4868,0.4866,306,0.4867,1750379400000
2025-06-20 00:25:00,0.4863,0.4866,0.4863,171,0.4865,1750379100000
