timestamp,open,high,low,volume,close,time
2024-02-20 02:55:00,0.815,0.834,0.803,387522.527,0.834,1708397700000
2024-02-20 02:50:00,0.834,0.835,0.808,395395.293,0.815,1708397400000
2024-02-20 02:45:00,0.832,0.851,0.828,298283.93,0.834,1708397100000
2024-02-20 02:40:00,0.88,0.88,0.824,600337.446,0.835,1708396800000
2024-02-20 02:35:00,0.885,0.887,0.876,100058.441,0.879,1708396500000
2024-02-20 02:30:00,0.9,0.9,0.885,149142.684,0.885,1708396200000
2024-02-20 02:25:00,0.914,0.914,0.897,201696.141,0.9,1708395900000
2024-02-20 02:20:00,0.919,0.919,0.914,44167.08,0.914,1708395600000
2024-02-20 02:15:00,0.921,0.924,0.914,150412.215,0.919,1708395300000
2024-02-20 02:10:00,0.925,0.928,0.921,104138.666,0.923,1708395000000
2024-02-20 02:05:00,0.94,0.94,0.919,147625.516,0.925,1708394700000
2024-02-20 02:00:00,0.94,0.94,0.936,24155.542,0.94,1708394400000
2024-02-20 01:55:00,0.943,0.943,0.929,98355.537,0.94,1708394100000
2024-02-20 01:50:00,0.945,0.945,0.94,36689.234,0.943,1708393800000
2024-02-20 01:45:00,0.959,0.959,0.932,66059.939,0.945,1708393500000
2024-02-20 01:40:00,0.95,0.959,0.949,62155.41,0.959,1708393200000
2024-02-20 01:35:00,0.949,0.951,0.946,126978.175,0.95,1708392900000
2024-02-20 01:30:00,0.937,0.949,0.935,85627.624,0.949,1708392600000
2024-02-20 01:25:00,0.92,0.937,0.92,163054.454,0.937,1708392300000
2024-02-20 01:20:00,0.93,0.93,0.915,85437.33,0.92,1708392000000
2024-02-20 01:15:00,0.923,0.93,0.92,97624.152,0.93,1708391700000
2024-02-20 01:10:00,0.937,0.949,0.894,710376.261,0.923,1708391400000
2024-02-20 01:05:00,0.939,0.94,0.93,148181.562,0.939,1708391100000
2024-02-20 01:00:00,0.92,0.939,0.918,257785.886,0.938,1708390800000
2024-02-20 00:55:00,0.911,0.921,0.909,103315.956,0.92,1708390500000
2024-02-20 00:50:00,0.91,0.912,0.906,20371.965,0.912,1708390200000
2024-02-20 00:45:00,0.903,0.915,0.9,57039.643,0.91,1708389900000
2024-02-20 00:40:00,0.905,0.912,0.9,33295.969,0.903,1708389600000
2024-02-20 00:35:00,0.919,0.92,0.901,75151.05,0.905,1708389300000
2024-02-20 00:30:00,0.9,0.92,0.899,110359.533,0.919,1708389000000
2024-02-20 00:25:00,0.907,0.914,0.898,77525.462,0.9,1708388700000
2024-02-20 00:20:00,0.903,0.908,0.903,79568.142,0.907,1708388400000
2024-02-20 00:15:00,0.899,0.904,0.884,111458.518,0.903,1708388100000
2024-02-20 00:10:00,0.939,0.94,0.893,304067.8,0.899,1708387800000
2024-02-20 00:05:00,0.955,0.955,0.935,133056.736,0.94,1708387500000
2024-02-20 00:00:00,0.954,0.96,0.951,189036.806,0.955,1708387200000
2024-02-19 23:55:00,0.947,0.958,0.946,135241.501,0.952,1708386900000
2024-02-19 23:50:00,0.949,0.952,0.938,67169.967,0.95,1708386600000
2024-02-19 23:45:00,0.954,0.956,0.942,97556.998,0.949,1708386300000
2024-02-19 23:40:00,0.953,0.959,0.948,119977.584,0.954,1708386000000
2024-02-19 23:35:00,0.943,0.953,0.938,120812.148,0.953,1708385700000
2024-02-19 23:30:00,0.945,0.948,0.92,338402.681,0.942,1708385400000
2024-02-19 23:25:00,0.963,0.963,0.95,68428.078,0.95,1708385100000
2024-02-19 23:20:00,0.97,0.97,0.96,118056.164,0.963,1708384800000
2024-02-19 23:15:00,0.964,0.974,0.963,147289.12,0.97,1708384500000
2024-02-19 23:10:00,1.0,1.0,0.949,1038373.802,0.966,1708384200000
2024-02-19 23:05:00,1.0,1.001,0.995,40659.302,1.0,1708383900000
2024-02-19 23:00:00,0.999,1.006,0.998,105735.989,1.0,1708383600000
2024-02-19 22:55:00,1.011,1.011,0.998,100907.174,0.999,1708383300000
2024-02-19 22:50:00,1.004,1.012,1.0,52798.332,1.007,1708383000000
2024-02-19 22:45:00,1.004,1.005,1.0,32845.9,1.004,1708382700000
2024-02-19 22:40:00,1.001,1.005,1.0,21137.194,1.001,1708382400000
2024-02-19 22:35:00,1.0,1.005,0.996,84269.586,1.001,1708382100000
2024-02-19 22:30:00,1.009,1.009,0.993,319167.848,1.0,1708381800000
2024-02-19 22:25:00,1.02,1.02,0.999,137230.168,1.007,1708381500000
2024-02-19 22:20:00,1.025,1.03,1.017,139804.033,1.02,1708381200000
2024-02-19 22:15:00,1.019,1.03,1.012,238549.947,1.025,1708380900000
2024-02-19 22:10:00,1.013,1.02,1.011,91862.649,1.018,1708380600000
2024-02-19 22:05:00,1.005,1.015,0.996,86720.047,1.015,1708380300000
2024-02-19 22:00:00,1.0,1.006,0.998,35203.971,1.005,1708380000000
2024-02-19 21:55:00,1.001,1.008,0.995,187964.464,1.0,1708379700000
2024-02-19 21:50:00,0.995,1.003,0.992,68908.501,1.003,1708379400000
2024-02-19 21:45:00,0.991,1.0,0.99,97455.99,0.995,1708379100000
2024-02-19 21:40:00,0.996,0.997,0.991,64127.736,0.991,1708378800000
2024-02-19 21:35:00,0.999,0.999,0.991,110336.313,0.996,1708378500000
2024-02-19 21:30:00,0.99,0.999,0.99,128589.871,0.999,1708378200000
2024-02-19 21:25:00,0.992,0.994,0.988,93615.378,0.992,1708377900000
2024-02-19 21:20:00,0.995,0.997,0.992,124783.356,0.994,1708377600000
2024-02-19 21:15:00,1.003,1.018,0.982,288800.49,0.993,1708377300000
2024-02-19 21:10:00,0.996,1.003,0.992,59271.764,1.003,1708377000000
2024-02-19 21:05:00,0.991,1.0,0.985,149201.759,0.996,1708376700000
2024-02-19 21:00:00,1.008,1.018,0.997,323590.756,0.999,1708376400000
2024-02-19 20:55:00,1.011,1.013,1.006,67625.223,1.008,1708376100000
2024-02-19 20:50:00,1.014,1.015,1.011,95615.996,1.011,1708375800000
2024-02-19 20:45:00,1.004,1.015,1.004,211460.374,1.014,1708375500000
2024-02-19 20:40:00,0.993,1.004,0.992,117956.603,1.004,1708375200000
2024-02-19 20:35:00,0.986,0.993,0.986,152845.339,0.993,1708374900000
2024-02-19 20:30:00,0.992,0.999,0.982,80851.173,0.986,1708374600000
2024-02-19 20:25:00,0.989,0.995,0.989,77781.162,0.993,1708374300000
2024-02-19 20:20:00,0.986,0.993,0.985,221029.2,0.988,1708374000000
2024-02-19 20:15:00,1.01,1.01,0.98,111957.229,0.985,1708373700000
2024-02-19 20:10:00,1.011,1.013,1.009,71078.54,1.01,1708373400000
2024-02-19 20:05:00,1.009,1.013,1.008,38270.593,1.011,1708373100000
2024-02-19 20:00:00,1.01,1.012,1.005,78614.656,1.009,1708372800000
2024-02-19 19:55:00,1.01,1.013,1.008,89232.383,1.01,1708372500000
2024-02-19 19:50:00,1.017,1.019,1.004,41305.257,1.01,1708372200000
2024-02-19 19:45:00,1.021,1.026,1.014,70497.386,1.017,1708371900000
2024-02-19 19:40:00,1.017,1.029,1.017,195533.172,1.023,1708371600000
2024-02-19 19:35:00,1.008,1.021,1.008,149104.559,1.017,1708371300000
2024-02-19 19:30:00,1.006,1.016,1.005,109757.891,1.008,1708371000000
2024-02-19 19:25:00,0.994,1.007,0.99,102406.61,1.007,1708370700000
2024-02-19 19:20:00,1.0,1.009,0.988,83719.829,0.994,1708370400000
2024-02-19 19:15:00,1.004,1.011,0.989,127898.268,0.999,1708370100000
2024-02-19 19:10:00,1.012,1.013,0.985,316081.697,1.004,1708369800000
2024-02-19 19:05:00,1.023,1.025,1.007,103982.805,1.012,1708369500000
2024-02-19 19:00:00,1.021,1.024,1.016,47313.322,1.023,1708369200000
2024-02-19 18:55:00,1.025,1.031,1.012,120898.031,1.021,1708368900000
2024-02-19 18:50:00,1.034,1.035,1.024,117869.326,1.027,1708368600000
2024-02-19 18:45:00,1.027,1.04,1.026,106896.835,1.034,1708368300000
2024-02-19 18:40:00,1.033,1.035,1.027,41392.715,1.027,1708368000000
